# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
752689,-0.04110682
752690,-0.03744686
752691,-0.04540318
752692,-0.04108751
752693,-0.03808558
752694,-0.03129888
752695,-0.03466523
752696,-0.01612025
752697,0.09467912
752698,0.08925605
752699,0.09210902
752700,0.08553457
752701,0.09040940
752702,0.08211136
752703,0.09214497
752704,0.03967541
752705,-0.17595756
752706,-0.16723287
752707,-0.17506456
752708,-0.16307974
752709,-0.17179745
752710,-0.15565753
752711,-0.17113101
752712,-0.10178751
752713,0.14302844
752714,0.13114196
752715,0.14120829
752716,0.12973684
752717,0.13822263
752718,0.12499630
752719,0.13967532
752720,0.08023345
752721,-0.12041706
752722,-0.11313397
752723,-0.11574519
752724,-0.11181432
752725,0.05025834
752726,0.04427969
752727,0.04120302
752728,0.04309344
752729,0.02755290
752730,0.02361703
752731,0.02412629
752732,0.02764231
752733,0.02423573
752734,0.02970600
752735,0.03121859
752736,0.01270401
752737,-0.00611454
752738,-0.00600779
752739,-0.00626028
752740,-0.00689042
752741,-0.00631016
752742,-0.00676006
752743,-0.01285887
752744,0.01223373
752745,0.06398535
752746,0.07770038
752747,0.08194667
752748,0.07826453
752749,0.07649124
752750,0.07882798
752751,0.06925964
752752,0.08046502
752753,-0.02860701
752754,-0.12500578
752755,-0.09398693
752756,-0.11219019
752757,-0.10127181
752758,-0.11055350
752759,-0.09622478
752760,-0.10887158
752761,0.04174304
752762,0.09164858
752763,0.07628077
752764,0.08197922
752765,0.07940573
752766,0.07996684
752767,0.07754374
752768,0.04705435
752769,-0.06918043
752770,-0.06786597
752771,-0.06307393
752772,-0.05801797
752773,-0.06157297
752774,-0.06071144
752775,-0.06684226
752776,-0.04899573
752777,-0.05116117
752778,-0.04661304
752779,-0.05273849
752780,-0.04780251
752781,-0.04856354
752782,-0.04020184
752783,-0.04950678
752784,-0.00973821
752785,0.14046371
752786,0.13185078
752787,0.13932484
752788,0.12995356
752789,0.13686150
752790,0.12424904
752791,0.14042294
752792,0.06563312
752793,-0.19968474
752794,-0.18882573
752795,-0.19881910
752796,-0.18685001
752797,-0.19500554
752798,-0.18210715
752799,-0.19946408
752800,-0.11330438
752801,0.16116160
752802,0.14188439
752803,0.15242136
752804,0.14940584
752805,0.15428281
752806,0.14620310
752807,0.16326553
752808,0.09982681
752809,-0.04509187
752810,-0.03870070
752811,-0.04476839
752812,-0.04037279
752813,-0.04000014
752814,-0.03951180
752815,-0.04793841
752816,-0.03495061
752817,-0.04234064
752818,-0.04020685
752819,-0.04260957
752820,-0.03691381
752821,-0.04146534
752822,-0.03268558
752823,-0.03744954
752824,-0.01558238
752825,0.09813505
752826,0.08889771
752827,0.09383655
752828,0.08699727
752829,0.09237671
752830,0.07875270
752831,0.08927447
752832,0.03737891
752833,-0.17842966
752834,-0.16973037
752835,-0.17809385
752836,-0.16639495
752837,-0.17456281
752838,-0.15847403
752839,-0.17426044
752840,-0.10300684
752841,0.14345706
752842,0.13039774
752843,0.14082170
752844,0.12924725
752845,0.13816792
752846,0.12334102
752847,0.13961095
752848,0.08059520
752849,-0.11897957
752850,-0.11275095
752851,-0.11927605
752852,-0.11144507
752853,-0.11703622
752854,-0.10841739
752855,-0.12262201
752856,-0.06585431
752857,0.15824908
752858,0.15353483
752859,0.16019797
752860,0.15102875
752861,0.15735036
752862,0.14774823
752863,0.16328841
752864,0.08543855
752865,-0.16349941
752866,-0.14844185
752867,-0.15753043
752868,-0.15277755
752869,-0.15812051
752870,-0.14801323
752871,-0.16451186
752872,-0.08794516
752873,0.18707854
752874,0.17717528
752875,0.18755203
752876,0.17037445
752877,0.18236125
752878,0.16911113
752879,0.18583882
752880,0.10173351
752881,-0.17817843
752882,-0.16855359
752883,-0.17719764
752884,-0.16606808
752885,-0.17344934
752886,-0.15885133
752887,-0.17266917
752888,-0.11263955
752889,0.09876233
752890,0.09238440
752891,0.09906793
752892,0.09124964
752893,0.09775150
752894,0.08706647
752895,0.09398961
752896,0.07380652
752897,0.02384251
752898,0.02905101
752899,0.02514070
752900,0.02812457
752901,0.02467507
752902,0.02825689
752903,0.02258867
752904,0.03359360
752905,0.07769501
752906,0.07473725
752907,0.07669938
752908,0.07336843
752909,0.07556963
752910,0.07035041
752911,0.07848859
752912,0.03474122
752913,-0.12618989
752914,-0.12384135
752915,-0.12764847
752916,-0.12075073
752917,-0.12543243
752918,-0.11636049
752919,-0.12526989
752920,-0.08266246
752921,0.08280194
752922,0.07733738
752923,0.08010024
752924,0.07331550
752925,0.07856941
752926,0.06988657
752927,0.07465607
752928,0.05316639
752929,-0.01090997
752930,-0.01298136
752931,-0.01279807
752932,-0.00940043
752933,-0.01258224
752934,-0.00774550
752935,-0.01000625
752936,-0.00194693
752937,0.04802817
752938,0.05227232
752939,0.04984421
752940,0.04741484
752941,0.04867208
752942,0.04493684
752943,0.03954828
752944,0.04784757
752945,0.08514386
752946,0.08006644
752947,0.08423388
752948,0.08204913
752949,0.08312201
752950,0.07945257
752951,0.08190769
752952,0.05455488
752953,-0.00922537
752954,-0.00872362
752955,-0.00977254
752956,-0.00810474
752957,-0.00878316
752958,-0.00843447
752959,-0.00648665
752960,-0.01604301
752961,-0.03968883
752962,-0.03833073
752963,-0.04033452
752964,-0.03864294
752965,-0.03949946
752966,-0.03782094
752967,-0.03963304
752968,-0.02421159
752969,0.02202541
752970,0.01958656
752971,0.01979595
752972,0.01922983
752973,0.02041197
752974,0.01871717
752975,0.01331484
752976,0.03947854
752977,0.09769285
752978,0.09336072
752979,0.09609300
752980,0.09225744
752981,-0.09410602
752982,-0.08133137
752983,-0.10099107
752984,-0.02930009
752985,0.27961528
752986,0.27175051
752987,0.28054512
752988,0.26421869
752989,0.27075112
752990,0.25788635
752991,0.26770252
752992,0.16252577
752993,-0.11297625
752994,-0.10134244
752995,-0.11467659
752996,-0.10483646
752997,-0.10802668
752998,-0.10208684
752999,-0.10133046
753000,-0.09397531
753001,-0.08306479
753002,-0.07367474
753003,-0.07816333
753004,-0.07979161
753005,-0.07516140
753006,-0.07921046
753007,-0.07068068
753008,-0.07831675
753009,0.00344360
753010,0.07973099
753011,0.06405294
753012,0.07164252
753013,0.06471723
753014,0.07000655
753015,0.06792372
753016,0.05202806
753017,0.00432855
753018,0.00058007
753019,-0.00008225
753020,-0.00065446
753021,-0.00209069
753022,-0.00067985
753023,0.00090086
753024,-0.01962143
753025,-0.14247411
753026,-0.14047980
753027,-0.14231372
753028,-0.13906056
753029,-0.14136243
753030,-0.13396651
753031,-0.14181662
753032,-0.09010345
753033,0.07763636
753034,0.07175177
753035,0.07790995
753036,0.06929594
753037,0.07553887
753038,0.07189178
753039,0.07050115
753040,0.06082803
753041,0.03978932
753042,0.04120624
753043,0.03569949
753044,0.03797543
753045,0.03754878
753046,0.03611648
753047,0.04123342
753048,-0.00363261
753049,-0.18974161
753050,-0.18830234
753051,-0.19152796
753052,-0.18434340
753053,-0.18729061
753054,-0.17661756
753055,-0.19185823
753056,-0.11778009
753057,0.13671666
753058,0.12784356
753059,0.13669431
753060,0.12641233
753061,0.13362801
753062,0.12342364
753063,0.13220483
753064,0.09025311
753065,-0.00820702
753066,-0.00535226
753067,-0.00920105
753068,-0.00711858
753069,-0.00862688
753070,-0.00807792
753071,-0.00609130
753072,-0.01981634
753073,-0.08597660
753074,-0.08442396
753075,-0.08546501
753076,-0.08167237
753077,-0.08187979
753078,-0.07899874
753079,-0.08713871
753080,-0.04557180
753081,0.09836894
753082,0.09378505
753083,0.09840989
753084,0.09221238
753085,0.09546840
753086,0.09035271
753087,0.09438282
753088,0.07054621
753089,0.02242810
753090,0.02600437
753091,0.02390260
753092,0.02394980
753093,0.02224606
753094,0.02069271
753095,0.02730757
753096,-0.01413614
753097,-0.20012391
753098,-0.19599241
753099,-0.20070916
753100,-0.19135916
753101,-0.19615942
753102,-0.18672287
753103,-0.19740021
753104,-0.13724738
753105,0.06423247
753106,0.05750424
753107,0.06690985
753108,0.05826151
753109,0.06253302
753110,0.05341154
753111,0.06918651
753112,0.01031667
753113,-0.16511965
753114,-0.15943748
753115,-0.16543043
753116,-0.15483302
753117,-0.16384345
753118,-0.15084887
753119,-0.16736573
753120,-0.09831583
753121,0.17201132
753122,0.16074210
753123,0.17108095
753124,0.15852588
753125,0.16631430
753126,0.15342647
753127,0.16678584
753128,0.08957076
753129,-0.13537091
753130,-0.12729049
753131,-0.13485521
753132,-0.12539023
753133,-0.13226151
753134,-0.12255496
753135,-0.13270104
753136,-0.08462673
753137,0.07762223
753138,0.07052457
753139,0.07628238
753140,0.07045215
753141,0.07404131
753142,0.07083803
753143,0.07071626
753144,0.07487619
753145,0.10066634
753146,0.09746683
753147,0.10074234
753148,0.09446293
753149,0.09798753
753150,0.09150535
753151,0.09563416
753152,0.06909943
753153,-0.01707441
753154,-0.01434016
753155,-0.01676738
753156,-0.01554662
753157,-0.01546454
753158,-0.01648110
753159,-0.01414597
753160,-0.01687074
753161,0.07567531
753162,0.09352738
753163,0.08891845
753164,0.09022790
753165,0.08736724
753166,0.08879578
753167,0.08422297
753168,0.07665235
753169,0.05002123
753170,0.04964322
753171,0.04930812
753172,0.04733080
753173,0.04810184
753174,0.04397607
753175,0.05195868
753176,0.01565462
753177,-0.15497732
753178,-0.14938366
753179,-0.15466404
753180,-0.14684325
753181,-0.15102375
753182,-0.14138943
753183,-0.15339857
753184,-0.09327114
753185,0.14795887
753186,0.14203423
753187,0.14954567
753188,0.13846242
753189,0.14594132
753190,0.13321620
753191,0.14633203
753192,0.06852311
753193,-0.19195426
753194,-0.18281990
753195,-0.19088709
753196,-0.18165135
753197,-0.18717670
753198,-0.17413044
753199,-0.18869466
753200,-0.13751936
753201,0.05501550
753202,0.04962301
753203,0.06124985
753204,0.05209565
753205,0.05654830
753206,0.05151594
753207,0.06112128
753208,0.00254864
753209,-0.20233530
753210,-0.19634110
753211,-0.20186037
753212,-0.19398504
753213,-0.19912541
753214,-0.18711627
753215,-0.20013124
753216,-0.14209521
753217,0.03716952
753218,0.02883518
753219,0.03620732
753220,0.03153223
753221,0.13518798
753222,0.12484038
753223,0.13295603
753224,0.09018606
753225,-0.00941277
753226,-0.00742471
753227,-0.01000589
753228,-0.00787604
753229,-0.00962591
753230,-0.01005828
753231,-0.00721461
753232,-0.02304947
753233,-0.08681452
753234,-0.08696133
753235,-0.08563328
753236,-0.08208793
753237,-0.08614200
753238,-0.07979286
753239,-0.08866668
753240,-0.04291087
753241,0.09616578
753242,0.09282106
753243,0.09554046
753244,0.09154058
753245,0.09295982
753246,0.09211886
753247,0.08904487
753248,0.09082782
753249,0.05081964
753250,0.02163953
753251,0.02590138
753252,0.02321595
753253,0.02172965
753254,0.02541769
753255,0.01919192
753256,0.01830125
753257,-0.16634005
753258,-0.20780164
753259,-0.19513911
753260,-0.19592357
753261,-0.19479954
753262,-0.18874472
753263,-0.19683123
753264,-0.13791025
753265,0.06554961
753266,0.05706722
753267,0.06981754
753268,0.06053084
753269,0.06579190
753270,0.05947530
753271,0.06822574
753272,0.02101761
753273,-0.16289717
753274,-0.16570401
753275,-0.16709000
753276,-0.15928906
753277,-0.16674399
753278,-0.15377176
753279,-0.17039555
753280,-0.10109943
753281,0.17238379
753282,0.16048962
753283,0.17017454
753284,0.15786427
753285,0.16494173
753286,0.15233159
753287,0.16531920
753288,0.08852649
753289,-0.13805884
753290,-0.13021284
753291,-0.13765419
753292,-0.12819743
753293,-0.13552022
753294,-0.12542295
753295,-0.13566005
753296,-0.08695596
753297,0.07640326
753298,0.06920564
753299,0.07509220
753300,0.06946975
753301,0.07295895
753302,0.06940663
753303,0.06955272
753304,0.07412606
753305,0.10057998
753306,0.09887552
753307,0.10063720
753308,0.09512901
753309,0.09847623
753310,0.09139019
753311,0.09652752
753312,0.06884676
753313,-0.01799798
753314,-0.01546955
753315,-0.01786512
753316,-0.01659268
753317,-0.01657212
753318,-0.01751554
753319,-0.01533473
753320,-0.01787496
753321,0.07504892
753322,0.09344763
753323,0.08973116
753324,0.08861876
753325,0.08786130
753326,0.08743143
753327,0.08349252
753328,0.07724386
753329,0.05127633
753330,0.05175787
753331,0.05103636
753332,0.04970831
753333,0.05108696
753334,0.04641438
753335,0.05517054
753336,0.01755863
753337,-0.15369719
753338,-0.14854717
753339,-0.15395075
753340,-0.14593542
753341,-0.15080416
753342,-0.14106828
753343,-0.15296441
753344,-0.09434760
753345,0.14502990
753346,0.13905412
753347,0.14595652
753348,0.13559031
753349,0.14282942
753350,0.13005173
753351,0.14245266
753352,0.06679988
753353,-0.18797511
753354,-0.18087834
753355,-0.18967974
753356,-0.17961431
753357,-0.18483943
753358,-0.17504650
753359,-0.18780398
753360,-0.13766456
753361,0.05118120
753362,0.04883462
753363,0.05122626
753364,0.04453808
753365,0.05355781
753366,0.04464769
753367,0.05348146
753368,0.00059313
753369,-0.20321041
753370,-0.19904441
753371,-0.20425862
753372,-0.19476360
753373,-0.20028591
753374,-0.19013053
753375,-0.20195639
753376,-0.14228225
753377,0.03789371
753378,0.02956653
753379,0.03634197
753380,0.02999622
753381,0.03398216
753382,0.03321844
753383,0.02955937
753384,0.04118872
753385,0.09644437
753386,0.09089649
753387,0.09451318
753388,0.08848053
753389,0.09205753
753390,0.08579350
753391,0.09362376
753392,0.05059254
753393,-0.08549255
753394,-0.08652359
753395,-0.09030533
753396,-0.08484972
753397,-0.08799934
753398,-0.08206773
753399,-0.08971381
753400,-0.06519109
753401,-0.00322330
753402,-0.00808668
753403,-0.00426471
753404,-0.00604373
753405,-0.00454956
753406,-0.00410128
753407,-0.00858539
753408,0.01694602
753409,0.12937635
753410,0.12572712
753411,0.13052827
753412,0.12316954
753413,0.12802398
753414,0.11742246
753415,0.13089931
753416,0.05869979
753417,-0.19651061
753418,-0.18720263
753419,-0.19566125
753420,-0.18447518
753421,-0.18976843
753422,-0.17968011
753423,-0.19242847
753424,-0.12894166
753425,0.05088651
753426,0.03615028
753427,0.04520524
753428,0.04115278
753429,0.04429203
753430,0.04537672
753431,0.03990662
753432,0.03640419
753433,0.08092439
753434,0.07681614
753435,0.08006823
753436,0.07449245
753437,0.09427285
753438,0.09302115
753439,0.09431881
753440,0.06633782
753441,-0.01689023
753442,-0.01448500
753443,-0.01676917
753444,-0.01537514
753445,-0.01542771
753446,-0.01605374
753447,-0.01443386
753448,-0.01603281
753449,0.07238048
753450,0.09475476
753451,0.08658493
753452,0.08785325
753453,0.08767372
753454,0.08459026
753455,0.08444560
753456,0.07576489
753457,0.04927969
753458,0.05224925
753459,0.04710585
753460,0.05146176
753461,0.04478216
753462,0.05019969
753463,0.04122573
753464,0.05390936
753465,-0.10578811
753466,-0.16608846
753467,-0.14445323
753468,-0.15681803
753469,-0.14218050
753470,-0.15475881
753471,-0.13524771
753472,-0.15690207
753473,0.06900197
753474,0.16115713
753475,0.13572586
753476,0.14580292
753477,0.13992155
753478,0.13611352
753479,0.14309210
753480,0.07009864
753481,-0.19040465
753482,-0.18171966
753483,-0.19167101
753484,-0.17938238
753485,-0.18603104
753486,-0.17665994
753487,-0.18669051
753488,-0.13712060
753489,0.05731559
753490,0.05288261
753491,0.05445403
753492,0.04884839
753493,0.05880582
753494,0.04669797
753495,0.05618227
753496,0.00246406
753497,-0.20126975
753498,-0.19718832
753499,-0.20209515
753500,-0.19223428
753501,-0.04193687
753502,-0.04129797
753503,-0.05448514
753504,0.00238144
753505,0.15064377
753506,0.13390982
753507,0.14818990
753508,0.14137405
753509,0.14731783
753510,0.13690710
753511,0.15956122
753512,0.06825078
753513,-0.20474070
753514,-0.19374365
753515,-0.20252913
753516,-0.19163972
753517,-0.19394231
753518,-0.18103534
753519,-0.20552230
753520,-0.11292869
753521,0.14293063
753522,0.13303685
753523,0.13966674
753524,0.13371599
753525,0.13525897
753526,0.13383901
753527,0.13044244
753528,0.12958539
753529,-0.02063709
753530,-0.05801100
753531,-0.04582876
753532,-0.05097449
753533,-0.04758364
753534,-0.04990661
753535,-0.04669476
753536,-0.05350542
753537,-0.06863236
753538,-0.06360716
753539,-0.06489247
753540,-0.06305212
753541,-0.05897176
753542,-0.05828512
753543,-0.06518447
753544,-0.02703488
753545,0.08732933
753546,0.07635087
753547,0.08503050
753548,0.07732540
753549,0.08209670
753550,0.07875645
753551,0.08926964
753552,0.03966022
753553,-0.09426928
753554,-0.09678108
753555,-0.10028833
753556,-0.09522504
753557,-0.09974813
753558,-0.09296519
753559,-0.10579562
753560,-0.05336595
753561,0.08537453
753562,0.07459366
753563,0.07975155
753564,0.07551330
753565,0.07056874
753566,0.07467145
753567,0.08572161
753568,0.04143262
753569,-0.00479525
753570,-0.00271600
753571,-0.00446230
753572,-0.00471067
753573,-0.00505346
753574,-0.00580394
753575,-0.01305449
753576,0.00806576
753577,0.03028357
753578,0.02318877
753579,0.02973193
753580,0.02872270
753581,0.02813977
753582,0.03196156
753583,0.03291750
753584,0.02040517
753585,0.04610324
753586,0.04808164
753587,0.04739052
753588,0.04474550
753589,0.04482722
753590,0.04384625
753591,0.04358768
753592,0.03770149
753593,-0.00274086
753594,-0.00598633
753595,-0.00552499
753596,-0.00557005
753597,-0.00512016
753598,-0.00295097
753599,0.00038105
753600,0.00713736
753601,0.07559645
753602,0.07437426
753603,0.07777834
753604,0.07668883
753605,0.07560217
753606,0.06678540
753607,0.06682152
753608,0.04379350
753609,-0.09294713
753610,-0.09387285
753611,-0.09387428
753612,-0.09052259
753613,-0.09170169
753614,-0.08729875
753615,-0.08571035
753616,-0.07256770
753617,0.05307430
753618,0.05414075
753619,0.05070519
753620,0.04597557
753621,0.05076778
753622,0.03905421
753623,0.04007524
753624,0.01872844
753625,-0.14371544
753626,-0.14202851
753627,-0.14546585
753628,-0.13851875
753629,-0.14320099
753630,-0.13091701
753631,-0.14161974
753632,-0.09716946
753633,0.09480143
753634,0.08745986
753635,0.09383923
753636,0.08507878
753637,0.09140557
753638,0.08052403
753639,0.08685136
753640,0.05823898
753641,-0.07847053
753642,-0.08155525
753643,-0.08275974
753644,-0.07738817
753645,-0.08352274
753646,-0.07771468
753647,-0.07724315
753648,-0.05650127
753649,0.04675430
753650,0.04423946
753651,0.04671460
753652,0.04293090
753653,0.04487675
753654,0.04235369
753655,0.03708279
753656,0.05667472
753657,0.08319390
753658,0.07634729
753659,0.08103722
753660,0.07141274
753661,0.07518929
753662,0.07676214
753663,0.08258361
753664,0.05665398
753665,0.03107393
753666,0.03628296
753667,0.03343320
753668,0.03182405
753669,0.03409606
753670,0.02623701
753671,0.02219975
753672,0.01880962
753673,-0.07315886
753674,-0.07303119
753675,-0.07380044
753676,-0.07637501
753677,-0.07309985
753678,-0.06862772
753679,-0.06166846
753680,-0.06908816
753681,-0.04325187
753682,-0.04081607
753683,-0.04019737
753684,-0.04092211
753685,-0.04024047
753686,-0.04073328
753687,-0.04627866
753688,-0.02805555
753689,-0.03059989
753690,-0.03391063
753691,-0.03429562
753692,-0.03683192
753693,-0.03257310
753694,-0.02843070
753695,-0.02406693
753696,-0.03310633
753697,-0.01273459
753698,-0.01279324
753699,-0.01189470
753700,-0.01252413
753701,-0.01245815
753702,-0.01263982
753703,-0.01969635
