# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
949986,-0.00556049
949987,-0.06377770
949988,-0.12757507
949989,-0.15657797
949990,-0.16011402
949991,-0.13635886
949992,-0.09780420
949993,-0.05252172
949994,-0.00625518
949995,0.03283828
949996,0.05893712
949997,0.07956250
949998,0.09410200
949999,0.10416587
950000,0.11025006
950001,0.11302346
950002,0.11464977
950003,0.11320589
950004,0.10747875
950005,0.09696856
950006,0.08389150
950007,0.07129119
950008,0.05758470
950009,0.05212525
950010,0.05099747
950011,0.04982977
950012,0.04868482
950013,0.04763344
950014,0.04662073
950015,0.04545991
950016,-0.00358638
950017,0.00421903
950018,0.01785815
950019,0.02770463
950020,0.03994413
950021,0.05383453
950022,0.06372423
950023,0.07281062
950024,0.08203134
950025,0.09184054
950026,0.09862871
950027,0.10340358
950028,0.10355526
950029,0.10164142
950030,0.09762597
950031,0.09309737
950032,0.08651894
950033,0.07914434
950034,0.07005322
950035,0.06022958
950036,0.05356112
950037,0.04612912
950038,0.03816511
950039,0.02965987
950040,0.02285689
950041,0.01566736
950042,0.00691473
950043,-0.00026438
950044,-0.00852375
950045,-0.01480646
950046,-0.01772757
950047,-0.01830482
950048,-0.01673613
950049,-0.01256083
950050,-0.00855540
950051,-0.00321203
950052,0.00247680
950053,0.01071748
950054,0.01552328
950055,0.02064563
950056,0.02435982
950057,0.02709076
950058,0.02851242
950059,0.02917206
950060,0.02805009
950061,0.02685700
950062,0.02361618
950063,0.01783119
950064,0.01224571
950065,0.00675577
950066,0.00130968
950067,-0.00433950
950068,-0.01115634
950069,-0.01632370
950070,-0.02110635
950071,-0.02494799
950072,-0.02749090
950073,-0.02766976
950074,-0.02355865
950075,-0.01922889
950076,-0.01245117
950077,-0.00538605
950078,0.00137530
950079,0.00981733
950080,0.01874766
950081,0.02776131
950082,0.03683960
950083,0.04297605
950084,0.04908080
950085,0.05492127
950086,0.06052208
950087,0.06645021
950088,0.07183577
950089,0.07285796
950090,0.07273601
950091,0.06858453
950092,0.06110501
950093,0.04818235
950094,0.03533833
950095,0.01815628
950096,0.00115286
950097,-0.01615047
950098,-0.03206599
950099,-0.04670030
950100,-0.05909447
950101,-0.06711558
950102,-0.07317451
950103,-0.07763502
950104,-0.08032094
950105,-0.08092028
950106,-0.08102913
950107,-0.07746725
950108,-0.06941414
950109,-0.06283602
950110,-0.05456954
950111,-0.04598071
950112,-0.03789890
950113,-0.02965209
950114,-0.02151521
950115,-0.01374091
950116,-0.00870989
950117,-0.00454505
950118,-0.00156440
950119,0.00144973
950120,0.00532092
950121,0.00869371
950122,0.01178916
950123,0.01500043
950124,0.01754992
950125,0.01994987
950126,0.02155982
950127,0.02227512
950128,0.02262577
950129,0.02236117
950130,0.02144918
950131,0.01918530
950132,0.01720101
950133,0.01413833
950134,0.01075499
950135,0.00613967
950136,0.00287779
950137,-0.00109465
950138,-0.00876720
950139,-0.01674888
950140,-0.02149750
950141,-0.02732170
950142,-0.03433849
950143,-0.04412940
950144,-0.05241005
950145,-0.06177552
950146,-0.07205947
950147,-0.08014284
950148,-0.08989044
950149,-0.09537613
950150,-0.09701309
950151,-0.09406561
950152,-0.08983693
950153,-0.08148609
950154,-0.07224137
950155,-0.05626662
950156,-0.04417826
950157,-0.03146978
950158,-0.01905057
950159,-0.00591570
950160,0.00309822
950161,0.01595789
950162,0.02496846
950163,0.03319962
950164,0.03830566
950165,0.04382806
950166,0.04858683
950167,0.05188666
950168,0.05386788
950169,0.05416471
950170,0.05317672
950171,0.05037609
950172,0.04795785
950173,0.04292169
950174,0.03670804
950175,0.02839641
950176,0.02214101
950177,0.01478724
950178,0.00707491
950179,-0.00000621
950180,-0.00822330
950181,-0.01495926
950182,-0.02054554
950183,-0.02645762
950184,-0.03009170
950185,-0.03476720
950186,-0.03898653
950187,-0.04247086
950188,-0.04487358
950189,-0.04635738
950190,-0.04750040
950191,-0.04838857
950192,-0.04908545
950193,-0.04948550
950194,-0.04907481
950195,-0.04804140
950196,-0.04541923
950197,-0.04395626
950198,-0.04011713
950199,-0.03568693
950200,-0.02831362
950201,-0.02136594
950202,-0.01298815
950203,-0.00420119
950204,0.00540760
950205,0.01579785
950206,0.02636258
950207,0.03595984
950208,0.04415680
950209,0.05024806
950210,0.05529875
950211,0.05918737
950212,0.06185585
950213,0.06083666
950214,0.05997826
950215,0.05580255
950216,0.04935694
950217,0.03974260
950218,0.03144743
950219,0.02081421
950220,0.00963950
950221,-0.00067717
950222,-0.01272681
950223,-0.02242412
950224,-0.03131135
950225,-0.04013930
950226,-0.04832205
950227,-0.05330971
950228,-0.05788940
950229,-0.06097005
950230,-0.06182411
950231,-0.06195724
950232,-0.06010379
950233,-0.05682121
950234,-0.05110583
950235,-0.04610923
950236,-0.03984216
950237,-0.03250945
950238,-0.02491750
950239,-0.01521979
950240,-0.00829013
950241,0.00142072
950242,0.01099581
950243,0.02447838
950244,0.03445436
950245,0.04486652
950246,0.05419265
950247,0.06317787
950248,0.07110903
950249,0.07707350
950250,0.08024633
950251,0.08115131
950252,0.07865873
950253,0.07606834
950254,0.07100594
950255,0.06420721
950256,0.05523482
950257,0.04621612
950258,0.03802353
950259,0.02835140
950260,0.01761277
950261,0.00546201
950262,-0.00188349
950263,-0.01239704
950264,-0.02106504
950265,-0.02939236
950266,-0.03760470
950267,-0.04397205
950268,-0.05037341
950269,-0.05532315
950270,-0.05643095
950271,-0.05620332
950272,0.05675040
950273,0.06234638
950274,0.06601775
950275,0.06801711
950276,0.06725237
950277,0.06843254
950278,0.06659733
950279,0.06346111
950280,0.05888262
950281,0.05350435
950282,0.04723263
950283,0.04106663
950284,0.03295881
950285,0.02356414
950286,0.01417592
950287,0.00516947
950288,-0.00363766
950289,-0.01192828
950290,-0.01946135
950291,-0.03230998
950292,-0.04331598
950293,-0.05150722
950294,-0.06211755
950295,-0.07128569
950296,-0.07678440
950297,-0.08656177
950298,-0.09102362
950299,-0.09661822
950300,-0.09975117
950301,-0.10066170
950302,-0.09948076
950303,-0.09590542
950304,-0.09198618
950305,-0.08543712
950306,-0.07485008
950307,-0.06263173
950308,-0.05077828
950309,-0.03791772
950310,-0.02303486
950311,-0.01044841
950312,0.00160280
950313,0.01171692
950314,0.01871713
950315,0.02227132
950316,0.02346057
950317,0.02435745
950318,0.02358896
950319,0.02283047
950320,0.02237235
950321,0.02201566
950322,0.02109490
950323,0.02097335
950324,0.01989220
950325,0.01842579
950326,0.01666144
950327,0.01459377
950328,0.01271836
950329,0.00983942
950330,0.00649358
950331,0.00316684
950332,0.00001158
950333,-0.00309961
950334,-0.00693436
950335,-0.00904624
950336,-0.01493843
950337,-0.01955581
950338,-0.02391931
950339,-0.02819337
950340,-0.03266779
950341,-0.03667067
950342,-0.04179856
950343,-0.04762968
950344,-0.05324122
950345,-0.05785275
950346,-0.06147762
950347,-0.06327671
950348,-0.06505671
950349,-0.06470834
950350,-0.06156832
950351,-0.05593371
950352,-0.04670875
950353,-0.03497484
950354,-0.02267039
950355,-0.00796223
950356,0.00997098
950357,0.02311470
950358,0.03637286
950359,0.04823256
950360,0.05407602
950361,0.06063800
950362,0.06210780
950363,0.05901875
950364,0.05221863
950365,0.04167165
950366,0.02686076
950367,0.01348588
950368,-0.00145832
950369,-0.01552574
950370,-0.03061022
950371,-0.04241006
950372,-0.05020317
950373,-0.05713673
950374,-0.06117980
950375,-0.06265984
950376,-0.06328002
950377,-0.06337957
950378,-0.06264988
950379,-0.06007688
950380,-0.05795261
950381,-0.05343872
950382,-0.04882112
950383,-0.04331329
950384,-0.03724793
950385,-0.03078957
950386,-0.02163054
950387,-0.01230405
950388,-0.00486235
950389,0.00551024
950390,0.01484571
950391,0.02430381
950392,0.03493291
950393,0.04525727
950394,0.05549397
950395,0.06457794
950396,0.07399316
950397,0.07902288
950398,0.08594066
950399,0.08973849
950400,0.09134969
950401,0.09023662
950402,0.08630607
950403,0.07837844
950404,0.06960958
950405,0.05749123
950406,0.04291677
950407,0.02730672
950408,0.00920525
950409,-0.00801113
950410,-0.03052810
950411,-0.05225153
950412,-0.07200050
950413,-0.08755101
950414,-0.10381414
950415,-0.11197127
950416,-0.12461838
950417,-0.12894966
950418,-0.12950510
950419,-0.12610924
950420,-0.11738804
950421,-0.10346067
950422,-0.08963437
950423,-0.07259564
950424,-0.04956128
950425,-0.02980252
950426,-0.01072423
950427,0.00451961
950428,0.02663921
950429,0.04201707
950430,0.05439860
950431,0.06376800
950432,0.07099566
950433,0.07436693
950434,0.08112435
950435,0.08377388
950436,0.08472660
950437,0.08367969
950438,0.08097093
950439,0.07574849
950440,0.07122445
950441,0.06531237
950442,0.05885290
950443,0.05213991
950444,0.04508297
950445,0.03782858
950446,0.02945052
950447,0.02083893
950448,0.01226154
950449,0.00399412
950450,-0.00347762
950451,-0.00850430
950452,-0.01848619
950453,-0.02641153
950454,-0.03381658
950455,-0.04179905
950456,-0.04824615
950457,-0.05150977
950458,-0.05821632
950459,-0.06302927
950460,-0.06732640
950461,-0.07136576
950462,-0.07453792
950463,-0.07545201
950464,-0.07843593
950465,-0.07912785
950466,-0.07925718
950467,-0.07842538
950468,-0.07649799
950469,-0.07355838
950470,-0.06931981
950471,-0.06252770
950472,-0.05521323
950473,-0.04729950
950474,-0.03971118
950475,-0.03061058
950476,-0.02113174
950477,-0.01271085
950478,-0.00428908
950479,0.00531051
950480,0.01213968
950481,0.02016646
950482,0.02679250
950483,0.03224087
950484,0.03717434
950485,0.04053198
950486,0.04239374
950487,0.04591164
950488,0.04688644
950489,0.04733410
950490,0.04812661
950491,0.04814520
950492,0.04751533
950493,0.04689883
950494,0.04577217
950495,0.04459991
950496,0.04352689
950497,0.04238248
950498,0.04121862
950499,0.03963026
950500,0.03773654
950501,0.03556556
950502,0.03306703
950503,0.03033055
950504,0.02754606
950505,0.02458481
950506,0.02126428
950507,0.01692590
950508,0.01229435
950509,0.00689583
950510,0.00052285
950511,-0.00475663
950512,-0.00825924
950513,-0.01474316
950514,-0.02016900
950515,-0.02800378
950516,-0.03592135
950517,-0.04504301
950518,-0.05323103
950519,-0.06141181
950520,-0.06751098
950521,-0.07744168
950522,-0.08300950
950523,-0.09143110
950524,-0.09575441
950525,-0.09762280
950526,-0.09986584
950527,-0.09832205
950528,-0.00924240
950529,-0.00705931
950530,-0.00555186
950531,-0.00333010
950532,-0.00087024
950533,0.00159779
950534,0.00521301
950535,0.00919448
950536,0.01353148
950537,0.01782842
950538,0.02068448
950539,0.02164645
950540,0.02355641
950541,0.02460507
950542,0.02388069
950543,0.02218808
950544,0.01957878
950545,0.01577398
950546,0.00723499
950547,-0.00632161
950548,-0.02375574
950549,-0.03833154
950550,-0.05309804
950551,-0.06370988
950552,-0.07201047
950553,-0.08289514
950554,-0.09037967
950555,-0.09694442
950556,-0.10206458
950557,-0.10327283
950558,-0.10064887
950559,-0.09652023
950560,-0.08887374
950561,-0.07887729
950562,-0.06372710
950563,-0.04868741
950564,-0.03601822
950565,-0.02086008
950566,-0.00688478
950567,0.00894289
950568,0.02044608
950569,0.03211918
950570,0.04088549
950571,0.04621764
950572,0.05179140
950573,0.05443735
950574,0.05459493
950575,0.05566871
950576,0.05484098
950577,0.05327024
950578,0.05217791
950579,0.04982820
950580,0.04665694
950581,0.04281718
950582,0.03901076
950583,0.03561415
950584,0.03146365
950585,0.02676988
950586,0.02151105
950587,0.01349133
950588,0.00386055
950589,-0.00613949
950590,-0.02126004
950591,-0.03434068
950592,-0.04359193
950593,-0.05523607
950594,-0.06504701
950595,-0.07314666
950596,-0.08220635
950597,-0.08779339
950598,-0.09288396
950599,-0.09784926
950600,-0.09912756
950601,-0.09584744
950602,-0.08970934
950603,-0.08240569
950604,-0.06830737
950605,-0.05415510
950606,-0.03997180
950607,-0.02626745
950608,-0.00981250
950609,0.00285973
950610,0.02075297
950611,0.03547195
950612,0.04693285
950613,0.06000370
950614,0.07080281
950615,0.07760891
950616,0.08683902
950617,0.09171309
950618,0.09378241
950619,0.09533671
950620,0.09386377
950621,0.09003514
950622,0.08429262
950623,0.07705794
950624,0.06811157
950625,0.05671138
950626,0.04533827
950627,0.03258526
950628,0.01871637
950629,0.00651526
950630,-0.00674348
950631,-0.02176979
950632,-0.03307155
950633,-0.04587539
950634,-0.05521971
950635,-0.06223355
950636,-0.06926912
950637,-0.07502452
950638,-0.07771437
950639,-0.07986872
950640,-0.07766055
950641,-0.07321644
950642,-0.06645119
950643,-0.05834645
950644,-0.04847556
950645,-0.03674988
950646,-0.02565783
950647,-0.01371682
950648,-0.00865205
950649,-0.00897320
950650,-0.01147793
950651,-0.01595226
950652,-0.02159616
950653,-0.03084733
950654,-0.04111545
950655,-0.05313519
950656,-0.06120922
950657,-0.06587246
950658,-0.06947829
950659,-0.06967981
950660,-0.06873675
950661,-0.06440739
950662,-0.05713838
950663,-0.04762852
950664,-0.03639042
950665,-0.02292913
950666,-0.00887547
950667,0.00226066
950668,0.01902486
950669,0.03268580
950670,0.04589890
950671,0.06018037
950672,0.07081519
950673,0.08201274
950674,0.09060815
950675,0.09490536
950676,0.09932479
950677,0.09900936
950678,0.09714527
950679,0.09225744
950680,0.08494703
950681,0.07573360
950682,0.06522042
950683,0.05157678
950684,0.03736308
950685,0.02335225
950686,0.00770719
950687,-0.00459386
950688,-0.01776181
950689,-0.03041410
950690,-0.03981507
950691,-0.05076081
950692,-0.05940928
950693,-0.07020351
950694,-0.07903817
950695,-0.08744328
950696,-0.09928572
950697,-0.10697141
950698,-0.11472988
950699,-0.11937569
950700,-0.11902450
950701,-0.11580987
950702,-0.10597949
950703,-0.08961627
950704,-0.07309225
950705,-0.05209793
950706,-0.02816203
950707,-0.00623238
950708,0.01840326
950709,0.04015289
950710,0.06318860
950711,0.08117375
950712,0.09224170
950713,0.10287993
950714,0.10562629
950715,0.10637560
950716,0.10207419
950717,0.09443539
950718,0.08571987
950719,0.07716863
950720,0.06774996
950721,0.05809848
950722,0.04443960
950723,0.02957198
950724,0.01456685
950725,-0.00016125
950726,-0.01383533
950727,-0.03053690
950728,-0.04294927
950729,-0.05569151
950730,-0.06581104
950731,-0.07533284
950732,-0.08267297
950733,-0.08866015
950734,-0.09352702
950735,-0.09447782
950736,-0.09490862
950737,-0.09377168
950738,-0.09241748
950739,-0.08984296
950740,-0.08683960
950741,-0.08365560
950742,-0.08021575
950743,-0.07810101
950744,-0.07287674
950745,-0.06967168
950746,-0.06644252
950747,-0.06312981
950748,-0.06026669
950749,-0.05659693
950750,-0.05225596
950751,-0.04726808
950752,-0.03961386
950753,-0.03121027
950754,-0.02025291
950755,-0.00764591
950756,0.00334838
950757,0.01826656
950758,0.03367031
950759,0.05040640
950760,0.06705178
950761,0.08077128
950762,0.09518614
950763,0.10677485
950764,0.11789533
950765,0.12800691
950766,0.13310377
950767,0.13477653
950768,0.12972687
950769,0.11980525
950770,0.10472783
950771,0.08163799
950772,0.05383104
950773,0.02230252
950774,-0.00227170
950775,-0.03181650
950776,-0.05745748
950777,-0.08490984
950778,-0.10797107
950779,-0.13206661
950780,-0.14683458
950781,-0.16159308
950782,-0.16883630
950783,-0.17117473
950784,0.01832253
950785,0.00630400
950786,-0.00496978
950787,-0.01808976
950788,-0.02711356
950789,-0.03520042
950790,-0.04102041
950791,-0.04430410
950792,-0.04435699
950793,-0.04282178
950794,-0.03885394
950795,-0.03249925
950796,-0.02541111
950797,-0.01424445
950798,-0.00167432
950799,0.00630055
950800,0.01580380
950801,0.02080657
950802,0.02405553
950803,0.02454494
950804,0.02322811
950805,0.01597805
950806,0.00410986
950807,-0.00950289
950808,-0.02187914
950809,-0.03106973
950810,-0.03859846
950811,-0.04473571
950812,-0.04915041
950813,-0.05063586
950814,-0.04867843
950815,-0.04580377
950816,-0.04115166
950817,-0.03431994
950818,-0.02822310
950819,-0.01986404
950820,-0.00901325
950821,0.00085106
950822,0.01212537
950823,0.02411574
950824,0.03633754
950825,0.04844195
950826,0.05729811
950827,0.06577407
950828,0.07469031
950829,0.08079059
950830,0.08525956
950831,0.08874951
950832,0.09038271
950833,0.09108406
950834,0.08994153
950835,0.08725861
950836,0.08172226
950837,0.07484986
950838,0.06735335
950839,0.05744116
950840,0.04802790
950841,0.03675950
950842,0.02392191
950843,0.01208188
950844,0.00151379
950845,-0.01264876
950846,-0.02172522
950847,-0.03182825
950848,-0.04042849
950849,-0.04719597
950850,-0.05223803
950851,-0.05418791
950852,-0.05337860
950853,-0.04964058
950854,-0.04382282
950855,-0.03924742
950856,-0.03332596
950857,-0.02489980
950858,-0.01838247
950859,-0.00999682
950860,-0.00102863
950861,0.00558230
950862,0.01661123
950863,0.02542993
950864,0.03107876
950865,0.03472987
950866,0.03572971
950867,0.03524208
950868,0.03404666
950869,0.03268129
950870,0.03152508
950871,0.03107563
950872,0.03152025
950873,0.03157599
950874,0.03162852
950875,0.03179432
950876,0.03239389
950877,0.03318684
950878,0.03325568
950879,0.03353164
950880,0.03279394
950881,0.02986872
950882,0.02675329
950883,0.02084434
950884,0.01245779
950885,0.00523040
950886,-0.00334565
950887,-0.01600206
950888,-0.02551956
950889,-0.03476299
950890,-0.04480925
950891,-0.05259678
950892,-0.05935255
950893,-0.06203006
950894,-0.06228693
950895,-0.05978952
950896,-0.05374557
950897,-0.04547413
950898,-0.03642686
950899,-0.02564751
950900,-0.01459073
950901,-0.00725529
950902,0.00048691
950903,0.01269127
950904,0.02412736
950905,0.03573918
950906,0.04384285
950907,0.04654402
950908,0.04468448
950909,0.04149556
950910,0.03864343
950911,0.03475830
950912,0.03042796
950913,0.02624546
950914,0.02326517
950915,0.01926658
950916,0.01453413
950917,0.01068217
950918,0.00757366
950919,0.00475135
950920,0.00283568
950921,0.00127503
950922,-0.00025177
950923,-0.00208086
950924,-0.00351329
950925,-0.00533304
950926,-0.00746039
950927,-0.00923815
950928,-0.01103465
950929,-0.01308529
950930,-0.01501143
950931,-0.01685916
950932,-0.01745720
950933,-0.01781304
950934,-0.01621033
950935,-0.01272489
950936,-0.00689372
950937,-0.00130400
950938,0.00475565
950939,0.01508027
950940,0.02255845
950941,0.03106610
950942,0.04041553
950943,0.04696552
950944,0.05228372
950945,0.05504782
950946,0.05522038
950947,0.05385777
950948,0.05045141
950949,0.04567578
950950,0.04113749
950951,0.03559694
950952,0.02995326
950953,0.02613044
950954,0.02367581
950955,0.02002814
950956,0.01411816
950957,0.00888370
950958,0.00309795
950959,-0.00068213
950960,-0.00562486
950961,-0.01013522
950962,-0.01380815
950963,-0.01527871
950964,-0.01523902
950965,-0.01310183
950966,-0.00950611
950967,-0.00603640
950968,-0.00222538
950969,0.00093207
950970,0.00548239
950971,0.00614870
950972,0.00708430
950973,0.01030661
950974,0.01313482
950975,0.01863272
950976,0.02477628
950977,0.03419910
950978,0.04097794
950979,0.05024247
950980,0.05935903
950981,0.06753561
950982,0.07359937
950983,0.07840763
950984,0.08051173
950985,0.08092108
950986,0.07834348
950987,0.07329315
950988,0.06665330
950989,0.05954437
950990,0.05074681
950991,0.03875001
950992,0.03004919
950993,0.02025305
950994,0.01136814
950995,0.00030072
950996,-0.00639126
950997,-0.01619004
950998,-0.02550240
950999,-0.03309627
951000,-0.03983505
951001,-0.04568177
951002,-0.04923816
951003,-0.05079089
951004,-0.05103251
951005,-0.05066997
951006,-0.04951787
951007,-0.04809478
951008,-0.04493183
951009,-0.03986809
951010,-0.03587830
951011,-0.03091291
951012,-0.02622347
951013,-0.02072306
951014,-0.01556186
951015,-0.00843076
951016,0.00075030
951017,0.01373242
951018,0.02311613
951019,0.03223729
951020,0.04074906
951021,0.04763885
951022,0.05157021
951023,0.05209301
951024,0.04893234
951025,0.04563099
