Record Length,8000,,Source,CH1
Sample Interval,CH1:0.0000199999995,,Second,Volt
,,, 0.05747999996,2.48000,
,,, 0.05749999732,2.52000,
,,, 0.05751999840,2.52000,
,,, 0.05753999949,2.52000,
,,, 0.05755999684,2.48000,
,,, 0.05757999793,2.52000,
,,, 0.05759999901,2.52000,
,,, 0.05762000009,2.52000,
,,, 0.05763999745,2.52000,
,,, 0.05765999854,2.52000,
,,, 0.05767999962,2.52000,
,,, 0.05769999698,2.52000,
,,, 0.05771999806,2.52000,
,,, 0.05773999915,2.52000,
,,, 0.05776000023,2.56000,
,,, 0.05777999759,2.52000,
,,, 0.05779999867,2.56000,
,,, 0.05781999975,2.56000,
,,, 0.05783999711,2.52000,
,,, 0.05785999820,2.56000,
,,, 0.05787999928,2.56000,
,,, 0.05790000036,2.60000,
,,, 0.05791999772,2.52000,
,,, 0.05793999881,2.60000,
,,, 0.05795999989,2.56000,
,,, 0.05797999725,2.56000,
,,, 0.05799999833,2.56000,
,,, 0.05801999941,2.60000,
,,, 0.05803999677,2.60000,
,,, 0.05805999786,2.56000,
,,, 0.05807999894,2.60000,
,,, 0.05810000002,2.60000,
,,, 0.05811999738,2.64000,
,,, 0.05813999847,2.60000,
,,, 0.05815999955,2.60000,
,,, 0.05817999691,2.60000,
,,, 0.05819999799,2.60000,
,,, 0.05821999907,2.60000,
,,, 0.05824000016,2.64000,
,,, 0.05825999752,2.60000,
,,, 0.05827999860,2.64000,
,,, 0.05829999968,2.64000,
,,, 0.05831999704,2.64000,
,,, 0.05833999813,2.60000,
,,, 0.05835999921,2.60000,
,,, 0.05838000029,2.64000,
,,, 0.05839999765,2.60000,
,,, 0.05841999874,2.68000,
,,, 0.05843999982,2.64000,
,,, 0.05845999718,2.68000,
,,, 0.05847999826,2.64000,
,,, 0.05849999934,2.68000,
,,, 0.05851999670,2.64000,
,,, 0.05853999779,2.68000,
,,, 0.05855999887,2.64000,
,,, 0.05857999995,2.68000,
,,, 0.05859999731,2.68000,
,,, 0.05861999840,2.68000,
,,, 0.05863999948,2.64000,
,,, 0.05865999684,2.68000,
,,, 0.05867999792,2.68000,
,,, 0.05869999900,2.68000,
,,, 0.05872000009,2.68000,
,,, 0.05873999745,2.68000,
,,, 0.05875999853,2.68000,
,,, 0.05877999961,2.72000,
,,, 0.05879999697,2.68000,
,,, 0.05881999806,2.68000,
,,, 0.05883999914,2.68000,
,,, 0.05886000022,2.72000,
,,, 0.05887999758,2.68000,
,,, 0.05889999866,2.72000,
,,, 0.05891999975,2.76000,
,,, 0.05893999711,2.76000,
,,, 0.05895999819,2.72000,
,,, 0.05897999927,2.72000,
,,, 0.05900000036,2.72000,
,,, 0.05901999772,2.72000,
,,, 0.05903999880,2.76000,
,,, 0.05905999988,2.76000,
,,, 0.05907999724,2.72000,
,,, 0.05909999833,2.76000,
,,, 0.05911999941,2.76000,
,,, 0.05913999677,2.72000,
,,, 0.05915999785,2.76000,
,,, 0.05917999893,2.76000,
,,, 0.05920000002,2.76000,
,,, 0.05921999738,2.80000,
,,, 0.05923999846,2.76000,
,,, 0.05925999954,2.76000,
,,, 0.05927999690,2.80000,
,,, 0.05929999799,2.80000,
,,, 0.05931999907,2.80000,
,,, 0.05934000015,2.80000,
,,, 0.05935999751,2.80000,
,,, 0.05937999859,2.80000,
,,, 0.05939999968,2.84000,
,,, 0.05941999704,2.84000,
,,, 0.05943999812,2.80000,
,,, 0.05945999920,2.80000,
,,, 0.05948000029,2.80000,
,,, 0.05949999765,2.80000,
,,, 0.05951999873,2.80000,
,,, 0.05953999981,2.84000,
,,, 0.05955999717,2.84000,
,,, 0.05957999825,2.84000,
,,, 0.05959999934,2.84000,
,,, 0.05961999670,2.84000,
,,, 0.05963999778,2.84000,
,,, 0.05965999886,2.84000,
,,, 0.05967999995,2.84000,
,,, 0.05969999731,2.84000,
,,, 0.05971999839,2.84000,
,,, 0.05973999947,2.88000,
,,, 0.05975999683,2.84000,
,,, 0.05977999792,2.92000,
,,, 0.05979999900,2.92000,
,,, 0.05982000008,2.84000,
,,, 0.05983999744,2.84000,
,,, 0.05985999852,2.88000,
,,, 0.05987999961,2.88000,
,,, 0.05989999697,2.92000,
,,, 0.05991999805,2.88000,
,,, 0.05993999913,2.92000,
,,, 0.05996000022,2.92000,
,,, 0.05997999758,2.92000,
,,, 0.05999999866,2.92000,
,,, 0.06001999974,2.88000,
,,, 0.06003999710,2.92000,
,,, 0.06005999818,2.88000,
,,, 0.06007999927,2.92000,
,,, 0.06009999663,2.92000,
,,, 0.06011999771,2.92000,
,,, 0.06013999879,2.92000,
,,, 0.06015999988,2.96000,
,,, 0.06017999724,2.96000,
,,, 0.06019999832,2.96000,
,,, 0.06021999940,2.96000,
,,, 0.06023999676,2.92000,
,,, 0.06025999784,2.96000,
,,, 0.06027999893,2.96000,
,,, 0.06030000001,2.96000,
,,, 0.06031999737,2.96000,
,,, 0.06033999845,3.00000,
,,, 0.06035999954,2.96000,
,,, 0.06037999690,2.96000,
,,, 0.06039999798,3.00000,
,,, 0.06041999906,3.00000,
,,, 0.06044000015,3.00000,
,,, 0.06045999750,3.00000,
,,, 0.06047999859,3.00000,
,,, 0.06049999967,3.00000,
,,, 0.06051999703,3.00000,
,,, 0.06053999811,3.00000,
,,, 0.06055999920,3.00000,
,,, 0.06058000028,3.00000,
,,, 0.06059999764,3.00000,
,,, 0.06061999872,3.00000,
,,, 0.06063999981,3.00000,
,,, 0.06065999717,3.04000,
,,, 0.06067999825,3.08000,
,,, 0.06069999933,3.04000,
,,, 0.06071999669,3.04000,
,,, 0.06073999777,3.00000,
,,, 0.06075999886,3.04000,
,,, 0.06077999994,3.08000,
,,, 0.06079999730,3.04000,
,,, 0.06081999838,3.08000,
,,, 0.06083999947,3.08000,
,,, 0.06085999683,3.08000,
,,, 0.06087999791,3.08000,
,,, 0.06089999899,3.08000,
,,, 0.06092000008,3.08000,
,,, 0.06093999743,3.08000,
,,, 0.06095999852,3.08000,
,,, 0.06097999960,3.08000,
,,, 0.06099999696,3.08000,
,,, 0.06101999804,3.08000,
,,, 0.06103999913,3.08000,
,,, 0.06106000021,3.16000,
,,, 0.06107999757,3.08000,
,,, 0.06109999865,3.16000,
,,, 0.06111999974,3.16000,
,,, 0.06113999709,3.16000,
,,, 0.06115999818,3.20000,
,,, 0.06117999926,3.16000,
,,, 0.06119999662,3.16000,
,,, 0.06121999770,3.16000,
,,, 0.06123999879,3.16000,
,,, 0.06125999987,3.20000,
,,, 0.06127999723,3.16000,
,,, 0.06129999831,3.16000,
,,, 0.06131999940,3.20000,
,,, 0.06133999676,3.16000,
,,, 0.06135999784,3.20000,
,,, 0.06137999892,3.20000,
,,, 0.06140000001,3.20000,
,,, 0.06141999736,3.20000,
,,, 0.06143999845,3.20000,
,,, 0.06145999953,3.20000,
,,, 0.06147999689,3.20000,
,,, 0.06149999797,3.20000,
,,, 0.06151999906,3.20000,
,,, 0.06154000014,3.20000,
,,, 0.06155999750,3.24000,
,,, 0.06157999858,3.28000,
,,, 0.06159999967,3.20000,
,,, 0.06161999702,3.24000,
,,, 0.06163999811,3.24000,
,,, 0.06165999919,3.20000,
,,, 0.06168000028,3.20000,
,,, 0.06169999763,3.20000,
,,, 0.06171999872,3.20000,
,,, 0.06173999980,3.20000,
,,, 0.06175999716,3.20000,
,,, 0.06177999824,3.20000,
,,, 0.06179999933,3.20000,
,,, 0.06181999668,3.16000,
,,, 0.06183999777,3.16000,
,,, 0.06185999885,3.20000,
,,, 0.06187999994,3.20000,
,,, 0.06189999729,3.16000,
,,, 0.06191999838,3.20000,
,,, 0.06193999946,3.16000,
,,, 0.06195999682,3.08000,
,,, 0.06197999790,3.20000,
,,, 0.06199999899,3.20000,
,,, 0.06202000007,3.08000,
,,, 0.06203999743,3.16000,
,,, 0.06205999851,3.16000,
,,, 0.06207999960,3.08000,
,,, 0.06209999695,3.08000,
,,, 0.06211999804,3.16000,
,,, 0.06213999912,3.16000,
,,, 0.06216000021,3.16000,
,,, 0.06217999756,3.08000,
,,, 0.06219999865,3.08000,
,,, 0.06221999973,3.08000,
,,, 0.06223999709,3.08000,
,,, 0.06225999817,3.08000,
,,, 0.06227999926,3.08000,
,,, 0.06229999661,3.04000,
,,, 0.06231999770,3.08000,
,,, 0.06233999878,3.08000,
,,, 0.06235999987,3.08000,
,,, 0.06237999722,3.08000,
,,, 0.06239999831,3.08000,
,,, 0.06241999939,3.08000,
,,, 0.06243999675,3.08000,
,,, 0.06245999783,3.04000,
,,, 0.06247999892,3.04000,
,,, 0.06250000000,3.00000,
,,, 0.06251999736,3.04000,
,,, 0.06253999472,3.00000,
,,, 0.06255999953,3.00000,
,,, 0.06257999688,3.00000,
,,, 0.06260000169,3.00000,
,,, 0.06261999905,3.00000,
,,, 0.06263999641,3.00000,
,,, 0.06266000122,3.00000,
,,, 0.06267999858,3.00000,
,,, 0.06269999593,3.00000,
,,, 0.06272000074,3.00000,
,,, 0.06273999810,3.00000,
,,, 0.06275999546,3.00000,
,,, 0.06278000027,3.00000,
,,, 0.06279999763,3.00000,
,,, 0.06281999499,3.00000,
,,, 0.06283999979,3.00000,
,,, 0.06285999715,2.96000,
,,, 0.06288000196,3.00000,
,,, 0.06289999932,3.00000,
,,, 0.06291999668,2.96000,
,,, 0.06294000149,2.96000,
,,, 0.06295999885,2.96000,
,,, 0.06297999620,3.00000,
,,, 0.06300000101,3.00000,
,,, 0.06301999837,3.00000,
,,, 0.06303999573,2.92000,
,,, 0.06306000054,3.00000,
,,, 0.06307999790,2.92000,
,,, 0.06309999526,2.96000,
,,, 0.06312000006,2.92000,
,,, 0.06313999742,2.92000,
,,, 0.06315999478,2.92000,
,,, 0.06317999959,2.92000,
,,, 0.06319999695,2.92000,
,,, 0.06322000176,2.92000,
,,, 0.06323999912,2.92000,
,,, 0.06325999647,2.92000,
,,, 0.06328000128,2.92000,
,,, 0.06329999864,2.88000,
,,, 0.06331999600,2.88000,
,,, 0.06334000081,2.88000,
,,, 0.06335999817,2.92000,
,,, 0.06337999552,2.92000,
,,, 0.06340000033,2.88000,
,,, 0.06341999769,2.88000,
,,, 0.06343999505,2.88000,
,,, 0.06345999986,2.88000,
,,, 0.06347999722,2.88000,
,,, 0.06350000203,2.88000,
,,, 0.06351999938,2.88000,
,,, 0.06353999674,2.84000,
,,, 0.06356000155,2.84000,
,,, 0.06357999891,2.84000,
,,, 0.06359999627,2.84000,
,,, 0.06362000108,2.84000,
,,, 0.06363999844,2.84000,
,,, 0.06365999579,2.84000,
,,, 0.06368000060,2.84000,
,,, 0.06369999796,2.84000,
,,, 0.06371999532,2.84000,
,,, 0.06374000013,2.84000,
,,, 0.06375999749,2.84000,
,,, 0.06377999485,2.84000,
,,, 0.06379999965,2.80000,
,,, 0.06381999701,2.84000,
,,, 0.06384000182,2.84000,
,,, 0.06385999918,2.80000,
,,, 0.06387999654,2.84000,
,,, 0.06390000135,2.84000,
,,, 0.06391999871,2.84000,
,,, 0.06393999606,2.84000,
,,, 0.06396000087,2.80000,
,,, 0.06397999823,2.80000,
,,, 0.06399999559,2.76000,
,,, 0.06402000040,2.80000,
,,, 0.06403999776,2.76000,
,,, 0.06405999511,2.76000,
,,, 0.06407999992,2.76000,
,,, 0.06409999728,2.80000,
,,, 0.06412000209,2.80000,
,,, 0.06413999945,2.80000,
,,, 0.06415999681,2.76000,
,,, 0.06418000162,2.76000,
,,, 0.06419999897,2.76000,
,,, 0.06421999633,2.76000,
,,, 0.06424000114,2.72000,
,,, 0.06425999850,2.76000,
,,, 0.06427999586,2.72000,
,,, 0.06430000067,2.72000,
,,, 0.06431999803,2.72000,
,,, 0.06433999538,2.72000,
,,, 0.06436000019,2.72000,
,,, 0.06437999755,2.72000,
,,, 0.06439999491,2.76000,
,,, 0.06441999972,2.68000,
,,, 0.06443999708,2.68000,
,,, 0.06446000189,2.72000,
,,, 0.06447999924,2.72000,
,,, 0.06449999660,2.68000,
,,, 0.06452000141,2.68000,
,,, 0.06453999877,2.68000,
,,, 0.06455999613,2.68000,
,,, 0.06458000094,2.68000,
,,, 0.06459999830,2.68000,
,,, 0.06461999565,2.72000,
,,, 0.06464000046,2.68000,
,,, 0.06465999782,2.68000,
,,, 0.06467999518,2.68000,
,,, 0.06469999999,2.68000,
,,, 0.06471999735,2.68000,
,,, 0.06473999470,2.60000,
,,, 0.06475999951,2.64000,
,,, 0.06477999687,2.64000,
,,, 0.06480000168,2.68000,
,,, 0.06481999904,2.64000,
,,, 0.06483999640,2.64000,
,,, 0.06486000121,2.64000,
,,, 0.06487999856,2.60000,
,,, 0.06489999592,2.64000,
,,, 0.06492000073,2.64000,
,,, 0.06493999809,2.64000,
,,, 0.06495999545,2.60000,
,,, 0.06498000026,2.64000,
,,, 0.06499999762,2.60000,
,,, 0.06501999497,2.60000,
,,, 0.06503999978,2.60000,
,,, 0.06505999714,2.64000,
,,, 0.06508000195,2.60000,
,,, 0.06509999931,2.60000,
,,, 0.06511999667,2.60000,
,,, 0.06514000148,2.60000,
,,, 0.06515999883,2.60000,
,,, 0.06517999619,2.60000,
,,, 0.06520000100,2.60000,
,,, 0.06521999836,2.60000,
,,, 0.06523999572,2.60000,
,,, 0.06526000053,2.56000,
,,, 0.06527999789,2.60000,
,,, 0.06529999524,2.60000,
,,, 0.06532000005,2.60000,
,,, 0.06533999741,2.56000,
,,, 0.06535999477,2.52000,
,,, 0.06537999958,2.60000,
,,, 0.06539999694,2.56000,
,,, 0.06542000175,2.56000,
,,, 0.06543999910,2.56000,
,,, 0.06545999646,2.56000,
,,, 0.06548000127,2.52000,
,,, 0.06549999863,2.56000,
,,, 0.06551999599,2.60000,
,,, 0.06554000080,2.52000,
,,, 0.06555999815,2.52000,
,,, 0.06557999551,2.52000,
,,, 0.06560000032,2.52000,
,,, 0.06561999768,2.52000,
,,, 0.06563999504,2.56000,
,,, 0.06565999985,2.52000,
,,, 0.06567999721,2.52000,
,,, 0.06570000201,2.52000,
,,, 0.06571999937,2.52000,
,,, 0.06573999673,2.52000,
,,, 0.06576000154,2.52000,
,,, 0.06577999890,2.52000,
,,, 0.06579999626,2.52000,
,,, 0.06582000107,2.52000,
,,, 0.06583999842,2.52000,
,,, 0.06585999578,2.52000,
,,, 0.06588000059,2.48000,
,,, 0.06589999795,2.52000,
,,, 0.06591999531,2.48000,
,,, 0.06594000012,2.48000,
,,, 0.06595999748,2.48000,
,,, 0.06597999483,2.52000,
,,, 0.06599999964,2.48000,
,,, 0.06601999700,2.52000,
,,, 0.06604000181,2.48000,
,,, 0.06605999917,2.44000,
,,, 0.06607999653,2.44000,
,,, 0.06610000134,2.44000,
,,, 0.06611999869,2.44000,
,,, 0.06613999605,2.44000,
,,, 0.06616000086,2.44000,
,,, 0.06617999822,2.44000,
,,, 0.06619999558,2.44000,
,,, 0.06622000039,2.48000,
,,, 0.06623999774,2.48000,
,,, 0.06625999510,2.44000,
,,, 0.06627999991,2.40000,
,,, 0.06629999727,2.44000,
,,, 0.06631999463,2.44000,
,,, 0.06633999944,2.44000,
,,, 0.06635999680,2.44000,
,,, 0.06638000160,2.44000,
,,, 0.06639999896,2.44000,
,,, 0.06641999632,2.40000,
,,, 0.06644000113,2.44000,
,,, 0.06645999849,2.40000,
,,, 0.06647999585,2.36000,
,,, 0.06650000066,2.40000,
,,, 0.06651999801,2.36000,
,,, 0.06653999537,2.40000,
,,, 0.06656000018,2.40000,
,,, 0.06657999754,2.40000,
,,, 0.06659999490,2.40000,
,,, 0.06661999971,2.40000,
,,, 0.06663999707,2.36000,
,,, 0.06666000187,2.36000,
,,, 0.06667999923,2.40000,
,,, 0.06669999659,2.36000,
,,, 0.06672000140,2.36000,
,,, 0.06673999876,2.36000,
,,, 0.06675999612,2.36000,
,,, 0.06678000093,2.36000,
,,, 0.06679999828,2.36000,
,,, 0.06681999564,2.36000,
,,, 0.06684000045,2.36000,
,,, 0.06685999781,2.36000,
,,, 0.06687999517,2.36000,
,,, 0.06689999998,2.36000,
,,, 0.06691999733,2.32000,
,,, 0.06693999469,2.32000,
,,, 0.06695999950,2.36000,
,,, 0.06697999686,2.36000,
,,, 0.06700000167,2.36000,
,,, 0.06701999903,2.32000,
,,, 0.06703999639,2.32000,
,,, 0.06706000119,2.32000,
,,, 0.06707999855,2.32000,
,,, 0.06709999591,2.32000,
,,, 0.06712000072,2.32000,
,,, 0.06713999808,2.32000,
,,, 0.06715999544,2.32000,
,,, 0.06718000025,2.28000,
,,, 0.06719999760,2.28000,
,,, 0.06721999496,2.32000,
,,, 0.06723999977,2.32000,
,,, 0.06725999713,2.32000,
,,, 0.06728000194,2.28000,
,,, 0.06729999930,2.28000,
,,, 0.06731999665,2.28000,
,,, 0.06734000146,2.28000,
,,, 0.06735999882,2.28000,
,,, 0.06737999618,2.28000,
,,, 0.06740000099,2.28000,
,,, 0.06741999835,2.28000,
,,, 0.06743999571,2.28000,
,,, 0.06746000051,2.24000,
,,, 0.06747999787,2.24000,
,,, 0.06749999523,2.24000,
,,, 0.06752000004,2.28000,
,,, 0.06753999740,2.28000,
,,, 0.06755999476,2.24000,
,,, 0.06757999957,2.28000,
,,, 0.06759999692,2.24000,
,,, 0.06762000173,2.24000,
,,, 0.06763999909,2.24000,
,,, 0.06765999645,2.28000,
,,, 0.06768000126,2.20000,
,,, 0.06769999862,2.24000,
,,, 0.06771999598,2.24000,
,,, 0.06774000078,2.24000,
,,, 0.06775999814,2.28000,
,,, 0.06777999550,2.24000,
,,, 0.06780000031,2.20000,
,,, 0.06781999767,2.20000,
,,, 0.06783999503,2.20000,
,,, 0.06785999984,2.20000,
,,, 0.06787999719,2.20000,
,,, 0.06790000200,2.20000,
,,, 0.06791999936,2.20000,
,,, 0.06793999672,2.20000,
,,, 0.06796000153,2.20000,
,,, 0.06797999889,2.20000,
,,, 0.06799999624,2.20000,
,,, 0.06802000105,2.20000,
,,, 0.06803999841,2.20000,
,,, 0.06805999577,2.20000,
,,, 0.06808000058,2.16000,
,,, 0.06809999794,2.20000,
,,, 0.06811999530,2.16000,
,,, 0.06814000010,2.20000,
,,, 0.06815999746,2.20000,
,,, 0.06817999482,2.16000,
,,, 0.06819999963,2.16000,
,,, 0.06821999699,2.16000,
,,, 0.06824000180,2.20000,
,,, 0.06825999916,2.16000,
,,, 0.06827999651,2.20000,
,,, 0.06830000132,2.16000,
,,, 0.06831999868,2.16000,
,,, 0.06833999604,2.12000,
,,, 0.06836000085,2.12000,
,,, 0.06837999821,2.12000,
,,, 0.06839999557,2.12000,
,,, 0.06842000037,2.16000,
,,, 0.06843999773,2.16000,
,,, 0.06845999509,2.12000,
,,, 0.06847999990,2.12000,
,,, 0.06849999726,2.12000,
,,, 0.06851999462,2.12000,
,,, 0.06853999943,2.12000,
,,, 0.06855999678,2.12000,
,,, 0.06858000159,2.12000,
,,, 0.06859999895,2.12000,
,,, 0.06861999631,2.12000,
,,, 0.06864000112,2.16000,
,,, 0.06865999848,2.12000,
,,, 0.06867999583,2.12000,
,,, 0.06870000064,2.08000,
,,, 0.06871999800,2.08000,
,,, 0.06873999536,2.12000,
,,, 0.06876000017,2.08000,
,,, 0.06877999753,2.08000,
,,, 0.06879999489,2.08000,
,,, 0.06881999969,2.12000,
,,, 0.06883999705,2.08000,
,,, 0.06886000186,2.08000,
,,, 0.06887999922,2.12000,
,,, 0.06889999658,2.12000,
,,, 0.06892000139,2.04000,
,,, 0.06893999875,2.04000,
,,, 0.06895999610,2.08000,
,,, 0.06898000091,2.04000,
,,, 0.06899999827,2.08000,
,,, 0.06901999563,2.08000,
,,, 0.06904000044,2.08000,
,,, 0.06905999780,2.04000,
,,, 0.06907999516,2.04000,
,,, 0.06909999996,2.04000,
,,, 0.06911999732,2.08000,
,,, 0.06913999468,2.04000,
,,, 0.06915999949,2.04000,
,,, 0.06917999685,2.04000,
,,, 0.06920000166,2.04000,
,,, 0.06921999902,2.04000,
,,, 0.06923999637,2.04000,
,,, 0.06926000118,2.04000,
,,, 0.06927999854,2.04000,
,,, 0.06929999590,2.04000,
,,, 0.06932000071,2.04000,
,,, 0.06933999807,2.04000,
,,, 0.06935999542,2.04000,
,,, 0.06938000023,2.04000,
,,, 0.06939999759,2.04000,
,,, 0.06941999495,2.04000,
,,, 0.06943999976,2.00000,
,,, 0.06945999712,2.00000,
,,, 0.06948000193,2.04000,
,,, 0.06949999928,2.04000,
,,, 0.06951999664,2.04000,
,,, 0.06954000145,2.00000,
,,, 0.06955999881,2.00000,
,,, 0.06957999617,2.04000,
,,, 0.06960000098,2.04000,
,,, 0.06961999834,2.00000,
,,, 0.06963999569,2.00000,
,,, 0.06966000050,2.00000,
,,, 0.06967999786,1.96000,
,,, 0.06969999522,1.96000,
,,, 0.06972000003,2.00000,
,,, 0.06973999739,2.00000,
,,, 0.06975999475,2.00000,
,,, 0.06977999955,2.00000,
,,, 0.06979999691,1.96000,
,,, 0.06982000172,1.96000,
,,, 0.06983999908,2.00000,
,,, 0.06985999644,2.00000,
,,, 0.06988000125,1.96000,
,,, 0.06989999861,1.96000,
,,, 0.06991999596,2.00000,
,,, 0.06994000077,1.96000,
,,, 0.06995999813,1.96000,
,,, 0.06997999549,1.96000,
,,, 0.07000000030,1.96000,
,,, 0.07001999766,1.96000,
,,, 0.07003999501,1.96000,
,,, 0.07005999982,1.96000,
,,, 0.07007999718,1.96000,
,,, 0.07009999454,1.96000,
,,, 0.07011999935,1.96000,
,,, 0.07013999671,1.96000,
,,, 0.07016000152,1.92000,
,,, 0.07017999887,1.96000,
,,, 0.07019999623,1.96000,
,,, 0.07022000104,1.92000,
,,, 0.07023999840,1.96000,
,,, 0.07025999576,1.96000,
,,, 0.07028000057,1.92000,
,,, 0.07029999793,1.88000,
,,, 0.07031999528,1.96000,
,,, 0.07034000009,1.92000,
,,, 0.07035999745,1.96000,
,,, 0.07037999481,1.92000,
,,, 0.07039999962,1.92000,
,,, 0.07041999698,1.92000,
,,, 0.07044000179,1.92000,
,,, 0.07045999914,1.92000,
,,, 0.07047999650,1.88000,
,,, 0.07050000131,1.88000,
,,, 0.07051999867,1.88000,
,,, 0.07053999603,1.92000,
,,, 0.07056000084,1.88000,
,,, 0.07057999820,1.88000,
,,, 0.07059999555,1.88000,
,,, 0.07062000036,1.88000,
,,, 0.07063999772,1.88000,
,,, 0.07065999508,1.88000,
,,, 0.07067999989,1.88000,
,,, 0.07069999725,1.88000,
,,, 0.07071999460,1.88000,
,,, 0.07073999941,1.88000,
,,, 0.07075999677,1.88000,
,,, 0.07078000158,1.88000,
,,, 0.07079999894,1.88000,
,,, 0.07081999630,1.84000,
,,, 0.07084000111,1.84000,
,,, 0.07085999846,1.88000,
,,, 0.07087999582,1.88000,
,,, 0.07090000063,1.88000,
,,, 0.07091999799,1.88000,
,,, 0.07093999535,1.88000,
,,, 0.07096000016,1.84000,
,,, 0.07097999752,1.84000,
,,, 0.07099999487,1.84000,
,,, 0.07101999968,1.84000,
,,, 0.07103999704,1.84000,
,,, 0.07106000185,1.84000,
,,, 0.07107999921,1.88000,
,,, 0.07109999657,1.84000,
,,, 0.07112000138,1.84000,
,,, 0.07113999873,1.84000,
,,, 0.07115999609,1.84000,
,,, 0.07118000090,1.84000,
,,, 0.07119999826,1.80000,
,,, 0.07121999562,1.84000,
,,, 0.07124000043,1.80000,
,,, 0.07125999779,1.84000,
,,, 0.07127999514,1.84000,
,,, 0.07129999995,1.84000,
,,, 0.07131999731,1.80000,
,,, 0.07133999467,1.80000,
,,, 0.07135999948,1.80000,
,,, 0.07137999684,1.80000,
,,, 0.07140000165,1.84000,
,,, 0.07141999900,1.84000,
,,, 0.07143999636,1.80000,
,,, 0.07146000117,1.80000,
,,, 0.07147999853,1.80000,
,,, 0.07149999589,1.80000,
,,, 0.07152000070,1.84000,
,,, 0.07153999805,1.80000,
,,, 0.07155999541,1.80000,
,,, 0.07158000022,1.80000,
,,, 0.07159999758,1.80000,
,,, 0.07161999494,1.76000,
,,, 0.07163999975,1.80000,
,,, 0.07165999711,1.80000,
,,, 0.07167999446,1.76000,
,,, 0.07169999927,1.76000,
,,, 0.07171999663,1.76000,
,,, 0.07174000144,1.80000,
,,, 0.07175999880,1.80000,
,,, 0.07177999616,1.76000,
,,, 0.07180000097,1.76000,
,,, 0.07181999832,1.76000,
,,, 0.07183999568,1.80000,
,,, 0.07186000049,1.80000,
,,, 0.07187999785,1.76000,
,,, 0.07189999521,1.76000,
,,, 0.07192000002,1.76000,
,,, 0.07193999738,1.72000,
,,, 0.07195999473,1.76000,
,,, 0.07197999954,1.76000,
,,, 0.07199999690,1.76000,
,,, 0.07202000171,1.76000,
,,, 0.07203999907,1.76000,
,,, 0.07205999643,1.76000,
,,, 0.07208000124,1.72000,
,,, 0.07209999859,1.72000,
,,, 0.07211999595,1.72000,
,,, 0.07214000076,1.76000,
,,, 0.07215999812,1.72000,
,,, 0.07217999548,1.72000,
,,, 0.07220000029,1.72000,
,,, 0.07221999764,1.72000,
,,, 0.07223999500,1.72000,
,,, 0.07225999981,1.72000,
,,, 0.07227999717,1.72000,
,,, 0.07229999453,1.72000,
,,, 0.07231999934,1.72000,
,,, 0.07233999670,1.72000,
,,, 0.07236000150,1.72000,
,,, 0.07237999886,1.72000,
,,, 0.07239999622,1.72000,
,,, 0.07242000103,1.72000,
,,, 0.07243999839,1.72000,
,,, 0.07245999575,1.72000,
,,, 0.07248000056,1.64000,
,,, 0.07249999791,1.68000,
,,, 0.07251999527,1.72000,
,,, 0.07254000008,1.72000,
,,, 0.07255999744,1.72000,
,,, 0.07257999480,1.72000,
,,, 0.07259999961,1.68000,
,,, 0.07261999696,1.72000,
,,, 0.07264000177,1.68000,
,,, 0.07265999913,1.72000,
,,, 0.07267999649,1.68000,
,,, 0.07270000130,1.72000,
,,, 0.07271999866,1.64000,
,,, 0.07273999602,1.68000,
,,, 0.07276000082,1.68000,
,,, 0.07277999818,1.72000,
,,, 0.07279999554,1.72000,
,,, 0.07282000035,1.68000,
,,, 0.07283999771,1.68000,
,,, 0.07285999507,1.68000,
,,, 0.07287999988,1.68000,
,,, 0.07289999723,1.68000,
,,, 0.07291999459,1.68000,
,,, 0.07293999940,1.68000,
,,, 0.07295999676,1.64000,
,,, 0.07298000157,1.64000,
,,, 0.07299999893,1.68000,
,,, 0.07301999629,1.64000,
,,, 0.07304000109,1.64000,
,,, 0.07305999845,1.68000,
,,, 0.07307999581,1.64000,
,,, 0.07310000062,1.64000,
,,, 0.07311999798,1.64000,
,,, 0.07313999534,1.64000,
,,, 0.07316000015,1.64000,
,,, 0.07317999750,1.64000,
,,, 0.07319999486,1.60000,
,,, 0.07321999967,1.64000,
,,, 0.07323999703,1.64000,
,,, 0.07326000184,1.60000,
,,, 0.07327999920,1.60000,
,,, 0.07329999655,1.60000,
,,, 0.07332000136,1.64000,
,,, 0.07333999872,1.60000,
,,, 0.07335999608,1.60000,
,,, 0.07338000089,1.60000,
,,, 0.07339999825,1.64000,
,,, 0.07341999561,1.60000,
,,, 0.07344000041,1.64000,
,,, 0.07345999777,1.56000,
,,, 0.07347999513,1.60000,
,,, 0.07349999994,1.60000,
,,, 0.07351999730,1.60000,
,,, 0.07353999466,1.56000,
,,, 0.07355999947,1.60000,
,,, 0.07357999682,1.60000,
,,, 0.07360000163,1.56000,
,,, 0.07361999899,1.56000,
,,, 0.07363999635,1.56000,
,,, 0.07366000116,1.56000,
,,, 0.07367999852,1.56000,
,,, 0.07369999588,1.56000,
,,, 0.07372000068,1.56000,
,,, 0.07373999804,1.56000,
,,, 0.07375999540,1.56000,
,,, 0.07378000021,1.56000,
,,, 0.07379999757,1.56000,
,,, 0.07381999493,1.56000,
,,, 0.07383999974,1.56000,
,,, 0.07385999709,1.56000,
,,, 0.07387999445,1.56000,
